latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
40.667835,-73.81021,2.0,0,GMT,GMT

time,temperature_2m (°C),precipitation (mm),rain (mm),snowfall (cm),cloud_cover (%),cloud_cover_low (%),cloud_cover_mid (%),cloud_cover_high (%),wind_speed_10m (km/h),wind_speed_100m (km/h),wind_direction_10m (°),wind_direction_100m (°)
2024-01-01T14:00,4.1,0.00,0.00,0.00,100,100,19,0,6.0,10.6,343,336
2024-01-01T15:00,4.9,0.00,0.00,0.00,45,6,45,0,7.3,10.0,349,347
2024-01-01T16:00,5.4,0.00,0.00,0.00,61,19,60,0,6.8,9.0,3,2
2024-01-01T17:00,6.3,0.00,0.00,0.00,42,0,42,0,5.0,6.1,360,360
2024-01-01T18:00,7.2,0.00,0.00,0.00,83,59,59,0,6.4,7.9,344,344
2024-01-01T19:00,7.4,0.00,0.00,0.00,100,100,94,0,6.2,7.8,324,326
2024-01-01T20:00,7.3,0.00,0.00,0.00,100,100,84,0,8.4,10.8,335,334
2024-01-01T21:00,6.9,0.00,0.00,0.00,100,100,1,0,8.6,13.0,345,346
2024-01-01T22:00,6.2,0.00,0.00,0.00,87,87,0,0,6.6,13.0,351,355
2024-01-01T23:00,4.3,0.00,0.00,0.00,5,3,2,0,6.6,16.0,9,14
2024-01-02T00:00,2.6,0.00,0.00,0.00,0,0,0,0,7.2,16.9,18,20
2024-01-02T01:00,1.9,0.00,0.00,0.00,29,29,0,0,6.0,13.4,343,352
2024-01-02T02:00,1.7,0.00,0.00,0.00,0,0,0,0,12.5,25.4,316,325
2024-01-02T03:00,1.2,0.00,0.00,0.00,2,2,0,0,16.1,29.6,340,347
2024-01-02T04:00,0.1,0.00,0.00,0.00,0,0,0,0,15.0,26.8,349,354
2024-01-02T05:00,-0.8,0.00,0.00,0.00,0,0,0,0,14.7,26.2,343,347
2024-01-02T06:00,-1.5,0.00,0.00,0.00,0,0,0,0,14.7,26.7,343,346
2024-01-02T07:00,-2.1,0.00,0.00,0.00,0,0,0,0,13.4,24.9,346,349
2024-01-02T08:00,-2.5,0.00,0.00,0.00,0,0,0,0,12.4,23.1,343,349
2024-01-02T09:00,-3.1,0.00,0.00,0.00,0,0,0,0,13.4,24.0,346,351
2024-01-02T10:00,-3.4,0.00,0.00,0.00,0,0,0,0,13.4,24.4,346,352
2024-01-02T11:00,-3.8,0.00,0.00,0.00,0,0,0,0,12.5,23.2,348,354
2024-01-02T12:00,-4.0,0.00,0.00,0.00,0,0,0,0,11.2,21.5,345,350
2024-01-02T13:00,-2.8,0.00,0.00,0.00,0,0,0,0,9.2,17.1,329,335
2024-01-02T14:00,-1.4,0.00,0.00,0.00,0,0,0,0,10.6,15.2,325,329
2024-01-02T15:00,0.1,0.00,0.00,0.00,0,0,0,0,11.2,14.7,327,329
2024-01-02T16:00,1.5,0.00,0.00,0.00,0,0,0,0,10.4,13.5,316,318
2024-01-02T17:00,2.9,0.00,0.00,0.00,0,0,0,0,11.1,14.1,306,308
2024-01-02T18:00,4.0,0.00,0.00,0.00,0,0,0,0,11.3,14.4,301,302
2024-01-02T19:00,4.9,0.00,0.00,0.00,0,0,0,0,11.8,15.2,301,301
2024-01-02T20:00,5.2,0.00,0.00,0.00,0,0,0,0,12.2,16.3,298,301
2024-01-02T21:00,4.6,0.00,0.00,0.00,0,0,0,0,9.7,18.0,301,303
2024-01-02T22:00,2.6,0.00,0.00,0.00,0,0,0,0,7.9,18.8,294,299
2024-01-02T23:00,1.3,0.00,0.00,0.00,0,0,0,0,7.8,17.4,283,292
2024-01-03T00:00,1.2,0.00,0.00,0.00,0,0,0,0,8.3,19.2,265,275
2024-01-03T01:00,1.2,0.00,0.00,0.00,0,0,0,0,9.7,22.3,268,271
2024-01-03T02:00,0.7,0.00,0.00,0.00,0,0,0,0,11.3,23.9,277,282
2024-01-03T03:00,0.1,0.00,0.00,0.00,0,0,0,0,11.1,24.0,283,294
2024-01-03T04:00,-0.1,0.00,0.00,0.00,0,0,0,0,10.6,23.5,288,297
2024-01-03T05:00,-0.5,0.00,0.00,0.00,56,0,0,56,10.0,21.7,283,294
2024-01-03T06:00,-0.8,0.00,0.00,0.00,8,0,0,8,11.7,24.5,281,292
2024-01-03T07:00,-1.0,0.00,0.00,0.00,8,0,0,8,10.6,22.9,280,294
2024-01-03T08:00,-1.3,0.00,0.00,0.00,87,0,0,87,10.9,22.9,279,294
2024-01-03T09:00,-1.4,0.00,0.00,0.00,94,0,0,94,11.7,24.0,281,294
2024-01-03T10:00,-1.3,0.00,0.00,0.00,99,0,0,99,11.5,24.0,284,298
2024-01-03T11:00,-1.3,0.00,0.00,0.00,90,0,14,90,11.4,23.3,283,297
2024-01-03T12:00,-1.1,0.00,0.00,0.00,95,0,51,92,11.4,22.4,283,296
2024-01-03T13:00,-0.2,0.00,0.00,0.00,57,0,56,3,12.2,21.6,284,296
2024-01-03T14:00,1.1,0.00,0.00,0.00,0,0,0,0,11.7,20.7,281,293
2024-01-03T15:00,2.7,0.00,0.00,0.00,0,0,0,0,10.9,14.4,297,302
2024-01-03T16:00,3.8,0.00,0.00,0.00,0,0,0,0,10.4,13.2,316,317
2024-01-03T17:00,4.9,0.00,0.00,0.00,0,0,0,0,9.2,11.2,309,310
2024-01-03T18:00,6.3,0.00,0.00,0.00,96,96,0,0,11.3,14.7,292,295
2024-01-03T19:00,7.2,0.00,0.00,0.00,69,69,0,0,15.0,19.1,260,266
2024-01-03T20:00,6.7,0.00,0.00,0.00,2,2,0,0,12.5,16.6,252,257
2024-01-03T21:00,5.6,0.00,0.00,0.00,7,7,0,0,11.5,18.9,229,235
2024-01-03T22:00,4.0,0.00,0.00,0.00,8,3,0,6,15.0,28.2,235,238
2024-01-03T23:00,4.2,0.00,0.00,0.00,95,8,0,94,14.1,26.5,238,239
2024-01-04T00:00,3.5,0.00,0.00,0.00,100,6,0,100,12.6,25.0,239,237
2024-01-04T01:00,2.2,0.00,0.00,0.00,100,13,4,100,9.2,19.1,291,290
2024-01-04T02:00,1.5,0.00,0.00,0.00,100,7,28,100,7.4,16.8,299,301
2024-01-04T03:00,0.8,0.00,0.00,0.00,100,0,34,100,6.0,14.5,295,305
2024-01-04T04:00,0.0,0.00,0.00,0.00,100,85,85,100,6.5,10.7,264,282
2024-01-04T05:00,1.1,0.00,0.00,0.00,100,98,100,100,4.3,11.6,270,277
2024-01-04T06:00,1.2,0.00,0.00,0.00,100,100,100,100,4.0,10.4,275,272
2024-01-04T07:00,0.9,0.00,0.00,0.00,100,31,100,100,4.7,10.2,261,252
2024-01-04T08:00,1.0,0.00,0.00,0.00,100,4,100,100,4.4,10.8,279,255
2024-01-04T09:00,0.8,0.00,0.00,0.00,100,0,100,100,5.4,13.0,274,256
2024-01-04T10:00,1.1,0.00,0.00,0.00,100,0,100,100,6.4,13.7,286,268
2024-01-04T11:00,1.2,0.00,0.00,0.00,100,20,100,100,6.0,15.0,245,243
2024-01-04T12:00,1.4,0.00,0.00,0.00,100,4,100,100,8.3,16.9,268,259
2024-01-04T13:00,1.5,0.00,0.00,0.00,100,5,100,100,6.5,13.7,276,288
2024-01-04T14:00,2.6,0.00,0.00,0.00,100,16,100,86,8.3,13.4,268,276
2024-01-04T15:00,3.7,0.00,0.00,0.00,97,29,96,0,9.4,14.5,274,277
2024-01-04T16:00,5.0,0.00,0.00,0.00,40,23,22,0,15.3,20.1,313,314
2024-01-04T17:00,6.3,0.00,0.00,0.00,33,24,14,0,22.2,29.5,328,327
2024-01-04T18:00,6.7,0.00,0.00,0.00,83,70,82,0,25.2,34.0,329,330
2024-01-04T19:00,6.6,0.00,0.00,0.00,100,100,99,0,26.9,37.1,330,331
2024-01-04T20:00,5.8,0.00,0.00,0.00,62,61,13,0,26.9,38.0,322,323
2024-01-04T21:00,4.8,0.00,0.00,0.00,3,3,0,0,25.5,38.8,317,320
2024-01-04T22:00,3.1,0.00,0.00,0.00,0,0,0,0,24.7,39.8,316,318
2024-01-04T23:00,1.5,0.00,0.00,0.00,0,0,0,0,27.1,42.9,320,323
2024-01-05T00:00,0.2,0.00,0.00,0.00,0,0,0,0,25.9,40.9,325,328
2024-01-05T01:00,0.5,0.00,0.00,0.00,0,0,0,0,24.8,40.2,320,324
2024-01-05T02:00,-0.6,0.00,0.00,0.00,0,0,0,0,26.8,42.9,327,328
2024-01-05T03:00,-1.5,0.00,0.00,0.00,0,0,0,0,27.5,43.5,326,327
2024-01-05T04:00,-2.4,0.00,0.00,0.00,0,0,0,0,27.8,43.8,326,328
2024-01-05T05:00,-3.2,0.00,0.00,0.00,0,0,0,0,25.5,40.4,327,329
2024-01-05T06:00,-3.7,0.00,0.00,0.00,0,0,0,0,24.4,39.2,326,328
2024-01-05T07:00,-4.1,0.00,0.00,0.00,0,0,0,0,23.3,37.4,325,328
2024-01-05T08:00,-4.3,0.00,0.00,0.00,36,0,0,36,22.0,35.6,325,328
2024-01-05T09:00,-4.4,0.00,0.00,0.00,96,0,0,96,19.1,31.9,324,328
2024-01-05T10:00,-4.5,0.00,0.00,0.00,92,0,4,92,16.0,27.5,324,328
2024-01-05T11:00,-4.6,0.00,0.00,0.00,15,0,10,14,13.3,24.2,311,317
2024-01-05T12:00,-4.8,0.00,0.00,0.00,0,0,0,0,11.8,22.2,293,302
2024-01-05T13:00,-3.8,0.00,0.00,0.00,0,0,0,0,14.9,24.3,285,294
2024-01-05T14:00,-2.3,0.00,0.00,0.00,0,0,0,0,16.3,23.1,284,288
2024-01-05T15:00,-1.1,0.00,0.00,0.00,0,0,0,0,17.4,23.0,292,295
2024-01-05T16:00,-0.1,0.00,0.00,0.00,0,0,0,0,16.0,20.5,293,294
2024-01-05T17:00,0.6,0.00,0.00,0.00,0,0,0,0,14.5,18.3,284,286
2024-01-05T18:00,1.6,0.00,0.00,0.00,0,0,0,0,14.8,18.9,283,283
2024-01-05T19:00,2.3,0.00,0.00,0.00,0,0,0,0,15.1,19.6,282,284
2024-01-05T20:00,2.6,0.00,0.00,0.00,16,0,0,16,13.4,17.7,275,276
2024-01-05T21:00,2.1,0.00,0.00,0.00,2,0,0,2,10.1,16.5,253,259
2024-01-05T22:00,0.8,0.00,0.00,0.00,7,0,0,7,13.8,25.0,242,245
2024-01-05T23:00,0.7,0.00,0.00,0.00,100,0,0,100,15.0,28.1,249,249
2024-01-06T00:00,0.6,0.00,0.00,0.00,100,0,0,100,16.3,29.5,245,245
2024-01-06T01:00,0.3,0.00,0.00,0.00,98,0,0,98,12.2,23.7,256,256
2024-01-06T02:00,-0.2,0.00,0.00,0.00,4,0,0,4,12.4,24.6,253,252
2024-01-06T03:00,-0.9,0.00,0.00,0.00,2,0,0,2,13.2,26.1,259,258
2024-01-06T04:00,-1.7,0.00,0.00,0.00,7,0,0,7,11.2,23.4,268,266
2024-01-06T05:00,-2.4,0.00,0.00,0.00,10,0,0,10,9.0,20.2,268,267
2024-01-06T06:00,-2.8,0.00,0.00,0.00,81,0,0,81,9.1,19.5,263,267
2024-01-06T07:00,-2.8,0.00,0.00,0.00,95,0,0,95,11.6,22.7,254,255
2024-01-06T08:00,-3.1,0.00,0.00,0.00,100,0,0,100,7.6,18.2,262,262
2024-01-06T09:00,-3.8,0.00,0.00,0.00,100,0,0,100,5.7,15.2,288,275
2024-01-06T10:00,-4.8,0.00,0.00,0.00,100,0,0,100,6.9,11.1,321,299
2024-01-06T11:00,-4.1,0.00,0.00,0.00,100,0,10,100,5.4,8.0,290,280
2024-01-06T12:00,-3.9,0.00,0.00,0.00,100,0,97,100,4.0,4.7,333,302
2024-01-06T13:00,-2.9,0.00,0.00,0.00,100,6,27,100,3.2,4.7,27,90
2024-01-06T14:00,-1.0,0.00,0.00,0.00,100,0,98,100,8.5,14.8,54,76
2024-01-06T15:00,0.4,0.00,0.00,0.00,100,0,100,100,10.5,15.7,74,79
2024-01-06T16:00,1.6,0.00,0.00,0.00,100,0,100,100,10.6,14.2,80,83
2024-01-06T17:00,2.5,0.00,0.00,0.00,100,35,100,100,11.2,15.0,105,107
2024-01-06T18:00,3.3,0.00,0.00,0.00,100,7,100,100,16.4,22.7,99,101
2024-01-06T19:00,3.6,0.00,0.00,0.00,100,9,100,100,16.6,23.4,90,92
2024-01-06T20:00,3.7,0.20,0.20,0.00,100,76,100,100,17.3,26.3,89,92
2024-01-06T21:00,3.8,0.40,0.40,0.00,100,95,100,100,20.2,31.0,90,93
2024-01-06T22:00,3.2,1.00,1.00,0.00,100,100,100,100,21.9,33.7,81,84
2024-01-06T23:00,2.6,1.70,1.50,0.14,100,100,100,100,24.6,38.2,78,82
2024-01-07T00:00,3.3,2.10,2.00,0.07,100,100,100,100,27.5,43.5,79,84
2024-01-07T01:00,2.0,2.10,1.90,0.14,100,100,100,89,31.1,47.5,70,74
2024-01-07T02:00,2.5,1.00,1.00,0.00,100,100,100,9,30.4,47.2,66,70
2024-01-07T03:00,2.9,2.40,1.90,0.35,100,100,100,60,31.4,48.7,63,69
2024-01-07T04:00,3.1,1.50,1.40,0.07,100,100,100,0,27.8,43.5,59,63
2024-01-07T05:00,2.7,1.20,1.20,0.00,100,100,100,0,24.0,37.8,54,59
2024-01-07T06:00,2.6,0.60,0.60,0.00,100,100,100,0,26.2,41.0,37,45
2024-01-07T07:00,2.9,0.20,0.20,0.00,100,100,100,0,27.7,44.0,38,46
2024-01-07T08:00,3.5,0.10,0.10,0.00,100,100,68,0,29.0,45.8,47,53
2024-01-07T09:00,4.3,0.10,0.10,0.00,100,100,81,0,27.0,44.2,47,55
2024-01-07T10:00,4.4,0.10,0.10,0.00,100,100,52,0,25.2,41.1,48,55
2024-01-07T11:00,4.3,0.10,0.10,0.00,100,100,100,0,24.7,40.6,48,55
2024-01-07T12:00,4.2,0.20,0.20,0.00,100,100,97,0,21.9,36.3,41,51
2024-01-07T13:00,3.0,0.30,0.30,0.00,100,100,100,0,20.3,32.4,27,35
2024-01-07T14:00,3.1,0.80,0.80,0.00,100,100,100,0,14.8,23.6,357,12
2024-01-07T15:00,2.7,0.80,0.80,0.00,100,100,98,0,18.4,26.6,358,358
2024-01-07T16:00,2.1,0.40,0.40,0.00,100,100,99,0,16.6,24.6,326,339
2024-01-07T17:00,1.5,1.20,0.40,0.56,100,100,100,0,23.2,37.5,316,319
2024-01-07T18:00,2.2,0.20,0.20,0.00,100,100,32,0,21.1,29.8,330,330
2024-01-07T19:00,2.5,0.00,0.00,0.00,100,100,10,0,19.2,26.9,332,334
2024-01-07T20:00,2.7,0.00,0.00,0.00,100,100,53,0,19.7,27.5,325,326
2024-01-07T21:00,2.3,0.00,0.00,0.00,100,100,100,0,15.3,23.1,345,342
2024-01-07T22:00,1.7,0.00,0.00,0.00,100,100,35,14,14.4,23.1,347,346
2024-01-07T23:00,1.4,0.00,0.00,0.00,100,99,43,40,15.0,23.5,330,333
2024-01-08T00:00,0.7,0.00,0.00,0.00,94,24,38,91,15.1,24.6,327,328
2024-01-08T01:00,-0.0,0.00,0.00,0.00,38,16,27,4,10.6,23.1,305,309
2024-01-08T02:00,0.4,0.00,0.00,0.00,7,4,1,1,16.4,30.8,303,305
2024-01-08T03:00,0.7,0.00,0.00,0.00,2,2,0,0,21.7,37.0,302,305
2024-01-08T04:00,0.5,0.00,0.00,0.00,10,10,0,1,18.9,33.0,305,309
2024-01-08T05:00,0.0,0.00,0.00,0.00,23,18,6,0,15.7,29.1,307,310
2024-01-08T06:00,-0.1,0.00,0.00,0.00,11,11,0,0,16.1,29.1,309,312
2024-01-08T07:00,-0.0,0.00,0.00,0.00,25,25,0,0,16.4,29.5,310,313
2024-01-08T08:00,-0.2,0.00,0.00,0.00,30,30,0,0,15.3,28.3,309,313
2024-01-08T09:00,0.0,0.00,0.00,0.00,43,43,0,0,17.6,31.1,311,315
2024-01-08T10:00,0.0,0.00,0.00,0.00,2,2,0,0,16.0,28.9,316,321
2024-01-08T11:00,-0.5,0.00,0.00,0.00,2,2,0,0,14.8,28.0,309,317
2024-01-08T12:00,-0.6,0.00,0.00,0.00,2,2,0,0,15.8,29.8,311,316
2024-01-08T13:00,0.7,0.00,0.00,0.00,2,2,0,0,16.5,29.6,314,318
2024-01-08T14:00,2.2,0.00,0.00,0.00,1,1,0,0,18.1,26.6,317,320
2024-01-08T15:00,3.7,0.00,0.00,0.00,0,0,0,0,15.8,21.6,325,327
2024-01-08T16:00,4.7,0.00,0.00,0.00,3,0,0,3,13.3,17.2,322,323
2024-01-08T17:00,5.5,0.00,0.00,0.00,24,24,0,0,14.1,17.9,322,322
2024-01-08T18:00,6.1,0.00,0.00,0.00,11,11,0,0,15.0,19.5,325,326
2024-01-08T19:00,6.4,0.00,0.00,0.00,46,37,0,14,16.6,21.9,330,330
2024-01-08T20:00,6.1,0.00,0.00,0.00,35,15,0,24,13.9,18.8,323,324
2024-01-08T21:00,5.1,0.00,0.00,0.00,9,0,0,9,8.8,16.3,325,325
2024-01-08T22:00,0.9,0.00,0.00,0.00,1,0,0,1,11.1,14.0,331,331
2024-01-08T23:00,0.2,0.00,0.00,0.00,1,0,0,1,9.8,11.9,332,331
2024-01-09T00:00,2.3,0.00,0.00,0.00,30,0,0,30,7.2,9.2,354,334
2024-01-09T01:00,-1.3,0.00,0.00,0.00,14,0,0,14,8.9,16.9,297,304
2024-01-09T02:00,-0.9,0.00,0.00,0.00,0,0,0,0,8.1,10.7,315,315
2024-01-09T03:00,0.3,0.00,0.00,0.00,1,0,0,1,3.9,5.0,22,339
2024-01-09T04:00,0.1,0.00,0.00,0.00,12,0,0,12,0.7,0.8,360,27
2024-01-09T05:00,-0.4,0.00,0.00,0.00,31,4,0,28,2.3,1.5,309,135
2024-01-09T06:00,-3.4,0.00,0.00,0.00,92,19,0,90,3.8,1.8,319,169
2024-01-09T07:00,-3.3,0.00,0.00,0.00,99,23,0,99,3.7,5.5,11,101
2024-01-09T08:00,-3.3,0.00,0.00,0.00,100,0,80,100,4.0,8.1,27,111
2024-01-09T09:00,-1.5,0.00,0.00,0.00,100,0,14,100,7.2,15.7,72,110
2024-01-09T10:00,-0.3,0.00,0.00,0.00,100,4,51,100,7.2,17.4,90,120
2024-01-09T11:00,1.2,0.00,0.00,0.00,100,28,99,100,8.0,17.6,95,118
2024-01-09T12:00,2.3,0.00,0.00,0.00,100,65,36,100,6.6,17.1,112,136
2024-01-09T13:00,3.9,0.00,0.00,0.00,100,2,100,100,13.8,26.4,131,141
2024-01-09T14:00,5.3,0.00,0.00,0.00,100,21,100,100,16.6,27.8,132,133
2024-01-09T15:00,6.1,0.00,0.00,0.00,100,2,100,100,22.7,34.4,132,133
2024-01-09T16:00,6.0,0.10,0.10,0.00,100,21,100,100,25.9,39.3,125,125
2024-01-09T17:00,6.1,0.60,0.60,0.00,100,19,100,100,28.5,43.3,115,117
2024-01-09T18:00,6.4,0.60,0.60,0.00,100,100,100,100,33.8,52.0,117,119
2024-01-09T19:00,6.8,0.90,0.90,0.00,100,98,100,100,35.5,54.3,120,122
2024-01-09T20:00,7.0,1.30,1.30,0.00,100,100,100,100,39.8,61.3,117,120
2024-01-09T21:00,8.1,1.30,1.30,0.00,100,100,100,100,41.1,63.2,118,120
2024-01-09T22:00,9.4,0.60,0.60,0.00,100,65,100,100,38.8,60.1,123,125
2024-01-09T23:00,10.2,2.70,2.70,0.00,100,76,100,100,39.5,61.7,128,132
2024-01-10T00:00,10.8,3.20,3.20,0.00,100,76,100,100,40.6,62.7,139,141
2024-01-10T01:00,11.8,4.50,4.50,0.00,100,90,100,100,51.3,78.6,142,144
2024-01-10T02:00,12.1,4.80,4.80,0.00,100,99,100,100,52.6,80.1,147,149
2024-01-10T03:00,12.8,6.00,6.00,0.00,100,97,100,100,62.5,94.4,156,157
2024-01-10T04:00,13.1,5.50,5.50,0.00,100,100,100,100,52.5,80.0,164,164
2024-01-10T05:00,12.7,10.70,10.70,0.00,100,100,100,100,40.1,61.3,184,184
2024-01-10T06:00,12.3,17.60,17.60,0.00,100,89,100,100,32.3,51.1,173,180
2024-01-10T07:00,13.3,1.20,1.20,0.00,100,17,100,0,48.6,74.2,180,182
2024-01-10T08:00,12.9,0.20,0.20,0.00,92,69,72,15,37.5,57.9,192,196
2024-01-10T09:00,12.6,0.10,0.10,0.00,30,20,12,8,29.3,46.9,225,229
2024-01-10T10:00,11.5,0.10,0.10,0.00,28,8,27,0,33.0,51.5,248,252
2024-01-10T11:00,9.4,0.00,0.00,0.00,23,0,23,0,28.2,44.4,259,261
2024-01-10T12:00,7.9,0.00,0.00,0.00,86,0,86,0,24.7,40.3,262,263
2024-01-10T13:00,9.0,0.00,0.00,0.00,100,0,100,40,24.5,39.0,260,261
2024-01-10T14:00,9.0,0.00,0.00,0.00,100,10,100,100,30.9,46.8,259,260
2024-01-10T15:00,8.8,0.10,0.10,0.00,53,17,50,24,29.0,42.3,264,265
2024-01-10T16:00,8.9,0.00,0.00,0.00,32,18,30,0,38.2,53.3,256,257
2024-01-10T17:00,9.5,0.00,0.00,0.00,11,2,1,8,35.8,49.9,265,265
2024-01-10T18:00,9.7,0.00,0.00,0.00,56,31,54,1,38.1,52.6,263,263
2024-01-10T19:00,8.9,0.00,0.00,0.00,27,0,27,0,39.0,54.8,258,258
2024-01-10T20:00,8.6,0.00,0.00,0.00,90,0,90,0,33.2,48.9,257,258
2024-01-10T21:00,8.3,0.00,0.00,0.00,78,25,77,0,33.3,49.7,257,258
2024-01-10T22:00,7.3,0.00,0.00,0.00,45,29,27,0,29.0,45.0,259,259
2024-01-10T23:00,6.5,0.00,0.00,0.00,48,15,45,3,27.8,43.5,253,256
2024-01-11T00:00,6.0,0.00,0.00,0.00,36,24,10,11,28.0,44.0,258,259
2024-01-11T01:00,7.0,0.00,0.00,0.00,13,10,11,1,22.4,36.1,265,266
2024-01-11T02:00,6.1,0.00,0.00,0.00,51,23,3,36,21.8,35.5,261,263
2024-01-11T03:00,5.9,0.00,0.00,0.00,82,82,2,0,22.1,36.5,263,264
2024-01-11T04:00,6.1,0.00,0.00,0.00,37,1,0,36,25.3,39.7,264,266
2024-01-11T05:00,5.0,0.00,0.00,0.00,100,0,0,100,26.0,41.1,267,268
2024-01-11T06:00,4.3,0.00,0.00,0.00,98,0,0,98,21.3,35.4,275,275
2024-01-11T07:00,3.8,0.00,0.00,0.00,23,1,0,22,18.9,32.3,279,278
2024-01-11T08:00,3.2,0.00,0.00,0.00,1,1,0,0,17.7,30.6,274,273
2024-01-11T09:00,2.7,0.00,0.00,0.00,2,2,0,0,17.3,30.7,265,265
2024-01-11T10:00,2.1,0.00,0.00,0.00,0,0,0,0,16.5,29.9,259,261
2024-01-11T11:00,1.5,0.00,0.00,0.00,0,0,0,0,15.5,28.9,257,259
2024-01-11T12:00,1.1,0.00,0.00,0.00,0,0,0,0,15.9,29.0,257,259
2024-01-11T13:00,3.4,0.00,0.00,0.00,22,22,0,0,15.4,27.0,249,251
2024-01-11T14:00,4.5,0.00,0.00,0.00,16,16,0,0,17.7,25.8,246,247
2024-01-11T15:00,5.3,0.00,0.00,0.00,0,0,0,0,17.0,22.1,249,251
2024-01-11T16:00,6.2,0.00,0.00,0.00,0,0,0,0,19.7,25.5,246,248
2024-01-11T17:00,6.8,0.00,0.00,0.00,52,52,0,0,21.7,28.4,249,250
2024-01-11T18:00,7.6,0.00,0.00,0.00,45,45,0,0,24.3,32.1,249,250
2024-01-11T19:00,7.7,0.00,0.00,0.00,0,0,0,0,19.7,26.5,249,249
2024-01-11T20:00,7.8,0.00,0.00,0.00,0,0,0,0,16.7,22.9,245,246
2024-01-11T21:00,7.1,0.00,0.00,0.00,0,0,0,0,14.3,23.7,223,227
2024-01-11T22:00,5.7,0.00,0.00,0.00,1,1,0,0,13.8,26.5,221,225
2024-01-11T23:00,5.3,0.00,0.00,0.00,3,3,1,0,14.8,28.8,231,233
2024-01-12T00:00,5.3,0.00,0.00,0.00,35,9,35,0,17.4,32.4,230,235
2024-01-12T01:00,5.6,0.00,0.00,0.00,68,1,68,0,18.6,33.6,221,225
2024-01-12T02:00,5.3,0.00,0.00,0.00,38,18,37,0,17.6,32.3,223,225
2024-01-12T03:00,4.3,0.00,0.00,0.00,54,34,37,0,12.3,24.0,267,262
2024-01-12T04:00,3.6,0.00,0.00,0.00,7,0,7,0,10.0,22.5,244,254
2024-01-12T05:00,3.5,0.00,0.00,0.00,0,0,0,0,15.1,30.5,245,251
2024-01-12T06:00,3.1,0.00,0.00,0.00,0,0,0,0,14.6,30.0,261,266
2024-01-12T07:00,2.4,0.00,0.00,0.00,4,0,0,4,13.5,28.5,279,280
2024-01-12T08:00,1.8,0.00,0.00,0.00,1,0,0,1,12.6,27.1,290,293
2024-01-12T09:00,1.2,0.00,0.00,0.00,12,0,0,12,9.3,23.2,298,306
2024-01-12T10:00,0.3,0.00,0.00,0.00,0,0,0,0,7.4,18.8,284,302
2024-01-12T11:00,0.0,0.00,0.00,0.00,27,0,0,27,8.0,18.6,275,292
2024-01-12T12:00,-0.9,0.00,0.00,0.00,60,0,0,60,7.1,16.3,285,305
2024-01-12T13:00,0.9,0.00,0.00,0.00,100,0,0,100,5.5,12.9,281,300
2024-01-12T14:00,3.1,0.00,0.00,0.00,95,0,0,95,6.6,12.1,319,323
2024-01-12T15:00,5.1,0.00,0.00,0.00,86,0,0,86,3.3,8.0,347,352
2024-01-12T16:00,6.8,0.00,0.00,0.00,100,0,0,100,3.8,5.2,343,344
2024-01-12T17:00,7.6,0.00,0.00,0.00,100,0,0,100,4.9,5.6,144,135
2024-01-12T18:00,7.7,0.00,0.00,0.00,92,0,1,92,10.5,13.2,139,133
2024-01-12T19:00,7.4,0.00,0.00,0.00,75,0,0,75,16.0,20.9,126,122
2024-01-12T20:00,6.8,0.00,0.00,0.00,100,0,0,100,18.2,25.1,117,117
2024-01-12T21:00,6.3,0.00,0.00,0.00,100,0,0,100,19.2,29.2,118,119
2024-01-12T22:00,5.8,0.00,0.00,0.00,100,0,9,100,19.0,32.4,117,120
2024-01-12T23:00,6.4,0.00,0.00,0.00,100,0,93,100,21.8,35.5,121,123
2024-01-13T00:00,6.5,0.00,0.00,0.00,100,0,15,100,24.0,38.5,118,120
2024-01-13T01:00,6.8,0.00,0.00,0.00,100,2,95,100,26.3,41.2,112,115
2024-01-13T02:00,7.4,0.20,0.20,0.00,100,30,53,99,28.7,45.1,110,113
2024-01-13T03:00,7.6,0.10,0.10,0.00,100,100,100,100,30.0,47.6,103,106
2024-01-13T04:00,8.2,0.70,0.70,0.00,100,100,100,100,38.1,58.9,109,111
2024-01-13T05:00,8.7,1.60,1.60,0.00,100,100,100,100,40.5,62.8,110,113
2024-01-13T06:00,9.4,2.20,2.20,0.00,100,100,100,100,36.6,57.0,107,112
2024-01-13T07:00,10.8,5.90,5.90,0.00,100,100,100,100,37.8,59.0,127,130
2024-01-13T08:00,11.4,6.60,6.60,0.00,100,17,45,100,43.1,66.3,128,131
2024-01-13T09:00,11.7,1.60,1.60,0.00,91,11,51,82,42.9,66.1,120,123
2024-01-13T10:00,11.7,0.90,0.90,0.00,96,7,66,89,31.4,50.0,132,139
2024-01-13T11:00,11.4,1.50,1.50,0.00,80,13,50,57,23.8,40.0,162,172
2024-01-13T12:00,11.0,0.30,0.30,0.00,100,3,100,41,20.2,35.7,181,192
2024-01-13T13:00,12.6,0.10,0.10,0.00,68,24,34,44,26.3,43.6,190,197
2024-01-13T14:00,12.7,0.20,0.20,0.00,84,76,31,0,24.9,41.6,191,198
2024-01-13T15:00,13.9,0.60,0.60,0.00,13,8,10,0,27.3,40.9,236,242
2024-01-13T16:00,13.8,0.10,0.10,0.00,25,10,22,0,32.7,46.5,238,239
2024-01-13T17:00,12.9,0.10,0.10,0.00,71,24,68,0,33.1,45.6,258,260
