Carrier Code;Date (MM/DD/YYYY);Flight Number;Tail Number;Destination Airport;Scheduled departure time;Actual departure time;Scheduled elapsed time (Minutes);Actual elapsed time (Minutes);Departure delay (Minutes);Wheels-off time;Taxi-Out time (Minutes);Delay Carrier (Minutes);Delay Weather (Minutes);Delay National Aviation System (Minutes);Delay Security (Minutes);Delay Late Aircraft Arrival (Minutes)
AA;08/20/2021;1;N116AN;LAX;08:00;07:57;370;348;-3;08:23;26;0;0;0;0;0
AA;08/20/2021;3;N112AN;LAX;11:30;11:27;368;370;-3;12:11;44;0;0;0;0;0
AA;08/20/2021;76;N113AN;SFO;07:30;07:27;387;368;-3;07:48;21;0;0;0;0;0
AA;08/20/2021;117;N115NN;LAX;20:00;20:16;384;360;16;20:55;39;0;0;0;0;0
AA;08/20/2021;171;N105NN;LAX;06:00;05:53;365;330;-7;06:08;15;0;0;0;0;0
AA;08/20/2021;179;N109NN;SFO;11:00;10:59;385;364;-1;11:21;22;0;0;0;0;0
AA;08/20/2021;255;N110AN;LAX;09:30;09:25;367;359;-5;10:10;45;0;0;0;0;0
AA;08/20/2021;302;N108NN;LAX;18:30;18:38;382;343;8;19:01;23;0;0;0;0;0
AA;08/20/2021;306;N117AN;LAX;17:00;17:12;372;360;12;17:45;33;0;0;0;0;0
AA;08/20/2021;331;N106NN;LAX;10:30;10:25;362;342;-5;10:56;31;0;0;0;0;0
AA;08/20/2021;341;N111ZM;LAX;12:30;13:02;363;334;32;13:21;19;0;0;0;0;0
AA;08/20/2021;370;N915NN;MIA;10:30;10:51;188;183;21;11:14;23;0;0;0;0;16
AA;08/20/2021;383;N733AR;MIA;14:55;17:04;192;187;129;17:23;19;4;0;0;0;120
AA;08/20/2021;414;N841NN;CLT;09:30;09:30;129;138;0;10:22;52;0;0;0;0;0
AA;08/20/2021;676;N104NN;SNA;16:30;16:29;366;407;-1;16:46;17;0;0;40;0;0
AA;08/20/2021;794;N341SV;MIA;18:30;18:44;206;173;14;19:05;21;0;0;0;0;0
AA;08/20/2021;877;N724AN;MIA;09:20;09:24;186;214;4;10:18;54;4;0;28;0;0
AA;08/20/2021;978;N732AN;MIA;13:30;14:02;187;168;32;14:24;22;0;0;0;0;0
AA;08/20/2021;1036;N308RD;MIA;16:00;16:00;195;178;0;16:21;21;0;0;0;0;0
AA;08/20/2021;1274;N316SE;DFW;12:30;12:24;235;210;-6;12:45;21;0;0;0;0;0
AA;08/20/2021;1367;N8009T;JAC;08:10;08:07;303;289;-3;08:48;41;0;0;0;0;0
AA;08/20/2021;1444;N990AN;CLT;08:20;08:22;130;134;2;09:06;44;0;0;0;0;0
AA;08/20/2021;1467;N897NN;DCA;18:00;18:01;105;77;1;18:26;25;0;0;0;0;0
AA;08/20/2021;1487;N968NN;PHX;07:35;07:34;332;320;-1;07:53;19;0;0;0;0;0
AA;08/20/2021;1548;N909NN;FLL;07:10;07:09;181;176;-1;07:31;22;0;0;0;0;0
AA;08/20/2021;1587;N841NN;PHX;15:55;15:55;329;308;0;16:22;27;0;0;0;0;0
AA;08/20/2021;1607;N9029F;SAT;08:25;08:19;248;248;-6;09:01;42;0;0;0;0;0
AA;08/20/2021;1610;N773AN;MIA;07:55;07:55;188;202;0;08:28;33;0;0;0;0;0
AA;08/20/2021;2234;N317PG;DFW;08:15;08:14;236;222;-1;08:50;36;0;0;0;0;0
AA;08/20/2021;2268;N961AN;MIA;06:30;06:29;181;205;-1;06:54;25;0;0;23;0;0
AA;08/20/2021;2317;N722US;DCA;08:30;08:26;91;103;-4;09:14;48;0;0;0;0;0
AA;08/20/2021;2338;N885NN;CLT;13:00;12:57;127;102;-3;13:12;15;0;0;0;0;0
AA;08/20/2021;2514;N987AN;AUS;09:00;08:56;237;250;-4;09:49;53;0;0;0;0;0
AA;08/20/2021;2643;N882NN;CLT;06:30;06:29;120;108;-1;06:43;14;0;0;0;0;0
AA;08/20/2021;2652;N101NN;SFO;18:00;19:27;404;372;87;19:50;23;55;0;0;0;0
AA;08/20/2021;2731;N976AN;CLT;19:30;19:28;142;112;-2;19:47;19;0;0;0;0;0
AA;08/20/2021;2772;N987AN;AUS;18:45;18:49;251;217;4;19:07;18;0;0;0;0;0
AA;08/20/2021;2819;N897NN;ORD;07:55;07:54;170;146;-1;08:10;16;0;0;0;0;0
AA;08/20/2022;1;N107NN;LAX;07:00;09:00;364;384;120;09:31;31;120;0;20;0;0
AA;08/20/2022;3;N102NN;LAX;11:30;11:22;360;341;-8;11:36;14;0;0;0;0;0
AA;08/20/2022;76;N109NN;SFO;06:30;07:24;386;356;54;07:40;16;24;0;0;0;0
AA;08/20/2022;117;N116AN;LAX;17:00;16:58;364;398;-2;17:57;59;0;0;32;0;0
AA;08/20/2022;171;N111ZM;LAX;06:00;05:55;365;353;-5;06:12;17;0;0;0;0;0
AA;08/20/2022;177;N101NN;SFO;20:30;00:00;389;0;0;00:00;0;0;0;0;0;0
AA;08/20/2022;185;N111ZM;LAX;19:29;19:24;371;388;-5;19:52;28;0;0;0;0;0
AA;08/20/2022;255;N108NN;LAX;10:30;10:51;365;349;21;11:04;13;0;0;0;0;0
AA;08/20/2022;300;N106NN;LAX;20:29;20:32;369;377;3;21:08;36;0;0;0;0;0
AA;08/20/2022;302;N110AN;LAX;18:00;17:59;364;355;-1;18:23;24;0;0;0;0;0
AA;08/20/2022;315;N335RT;MIA;10:00;09:54;188;180;-6;10:14;20;0;0;0;0;0
AA;08/20/2022;325;N927AN;MIA;21:00;20:54;185;180;-6;21:23;29;0;0;0;0;0
AA;08/20/2022;341;N115NN;LAX;15:30;15:29;363;385;-1;15:45;16;0;0;21;0;0
AA;08/20/2022;370;N987AN;CLT;12:00;11:54;119;113;-6;12:15;21;0;0;0;0;0
AA;08/20/2022;449;N779AN;MIA;09:00;09:00;183;185;0;09:24;24;0;0;0;0;0
AA;08/20/2022;466;N921AN;MIA;17:38;17:44;187;210;6;18:33;49;6;0;23;0;0
AA;08/20/2022;532;N336SR;ORD;16:00;16:03;164;150;3;16:29;26;0;0;0;0;0
AA;08/20/2022;629;N945NN;MIA;18:29;18:28;190;182;-1;18:47;19;0;0;0;0;0
AA;08/20/2022;688;N912NN;MIA;11:15;11:13;183;187;-2;11:35;22;0;0;0;0;0
AA;08/20/2022;976;N117AN;SNA;09:30;09:23;359;347;-7;09:40;17;0;0;0;0;0
AA;08/20/2022;1006;N161AA;MIA;13:06;13:05;184;193;-1;13:27;22;0;0;0;0;0
AA;08/20/2022;1032;N303RE;MIA;07:00;06:59;188;199;-1;07:31;32;0;0;0;0;0
AA;08/20/2022;1301;N302SS;MIA;06:00;05:58;185;185;-2;06:14;16;0;0;0;0;0
AA;08/20/2022;1444;N933NN;CLT;08:15;08:14;124;117;-1;08:35;21;0;0;0;0;0
AA;08/20/2022;1479;N907NN;MIA;15:25;15:39;192;204;14;16:12;33;14;0;12;0;0
AA;08/20/2022;1556;N813NN;CLT;14:50;15:15;121;138;25;16:04;49;25;0;17;0;0
AA;08/20/2022;1587;N303RE;PHX;16:29;16:49;325;340;20;17:20;31;9;0;15;0;11
AA;08/20/2022;1610;N802NN;MIA;08:00;08:19;189;222;19;09:02;43;19;0;33;0;0
AA;08/20/2022;2038;N9012;CLT;18:59;18:56;124;114;-3;19:23;27;0;0;0;0;0
AA;08/20/2022;2234;N917NN;DFW;06:35;06:31;231;220;-4;06:48;17;0;0;0;0;0
AA;08/20/2022;2246;N969NN;DFW;08:20;08:21;236;247;1;09:01;40;0;0;0;0;0
AA;08/20/2022;2262;N326RP;PHX;06:58;06:52;327;317;-6;07:11;19;0;0;0;0;0
AA;08/20/2022;2305;N113AN;SFO;17:00;16:55;388;399;-5;17:40;45;0;0;0;0;0
AA;08/20/2022;2643;N964AN;CLT;06:30;06:28;118;105;-2;06:41;13;0;0;0;0;0
AA;08/20/2022;2724;N907NN;FLL;07:00;07:04;179;181;4;07:23;19;0;0;0;0;0
AA;08/20/2022;2772;N303RG;AUS;17:40;17:40;237;240;0;18:05;25;0;0;0;0;0
AA;08/20/2022;2785;N864NN;DFW;15:54;15:52;229;222;-2;16:27;35;0;0;0;0;0
AA;08/20/2022;2813;N9011P;AUS;09:00;10:46;239;236;106;11:01;15;103;0;0;0;0
AA;08/20/2022;2819;N336SR;ORD;09:00;08:58;167;173;-2;09:23;25;0;0;0;0;0
AA;08/20/2022;2829;N306RC;PHX;13:25;13:18;326;317;-7;13:37;19;0;0;0;0;0
AA;08/20/2022;2836;N833NN;LAS;20:00;20:10;347;348;10;20:34;24;0;0;0;0;0
AA;08/20/2023;1;N101NN;LAX;06:00;05:58;359;379;-2;06:18;20;0;0;18;0;0
AA;08/20/2023;33;N116AN;LAX;07:00;06:53;363;366;-7;07:10;17;0;0;0;0;0
AA;08/20/2023;76;N105NN;SFO;06:00;05:57;382;353;-3;06:28;31;0;0;0;0;0
AA;08/20/2023;117;N108NN;LAX;17:34;18:15;367;387;41;18:51;36;41;0;20;0;0
AA;08/20/2023;177;N116AN;SFO;21:15;21:21;400;367;6;21:42;21;0;0;0;0;0
AA;08/20/2023;179;N107NN;SFO;08:29;08:25;399;334;-4;08:37;12;0;0;0;0;0
AA;08/20/2023;185;N112AN;LAX;15:30;15:31;377;349;1;15:45;14;0;0;0;0;0
AA;08/20/2023;255;N104NN;LAX;10:00;09:53;367;379;-7;10:19;26;0;0;0;0;0
AA;08/20/2023;300;N105NN;LAX;20:59;20:51;368;0;-8;21:09;18;0;0;0;0;0
AA;08/20/2023;302;N101NN;LAX;20:00;19:53;384;346;-7;20:08;15;0;0;0;0;0
AA;08/20/2023;306;N115NN;LAX;16:29;16:24;361;364;-5;17:05;41;0;0;0;0;0
AA;08/20/2023;320;N936AN;MIA;15:55;15:58;202;185;3;16:16;18;0;0;0;0;0
AA;08/20/2023;331;N110AN;LAX;11:29;11:22;361;337;-7;11:45;23;0;0;0;0;0
AA;08/20/2023;397;N93003;CLT;13:38;13:44;127;109;6;14:03;19;0;0;0;0;0
AA;08/20/2023;419;N935AN;MIA;18:39;18:59;191;170;20;19:13;14;0;0;0;0;0
AA;08/20/2023;485;N314PD;MIA;18:00;17:57;194;185;-3;18:31;34;0;0;0;0;0
AA;08/20/2023;688;N908AN;MIA;11:00;10:57;192;177;-3;11:16;19;0;0;0;0;0
AA;08/20/2023;799;N838AW;AUS;06:59;06:55;239;226;-4;07:20;25;0;0;0;0;0
AA;08/20/2023;860;N928NN;DFW;07:59;07:58;230;197;-1;08:13;15;0;0;0;0;0
AA;08/20/2023;892;N124US;CLT;06:30;06:24;123;114;-6;06:41;17;0;0;0;0;0
AA;08/20/2023;976;N111ZM;SNA;09:28;09:21;360;351;-7;09:41;20;0;0;0;0;0
AA;08/20/2023;1032;N308TB;MIA;06:57;06:57;190;179;0;07:24;27;0;0;0;0;0
AA;08/20/2023;1444;N956AN;CLT;07:59;07:55;122;105;-4;08:17;22;0;0;0;0;0
AA;08/20/2023;1450;N343SY;CLT;14:48;14:40;127;126;-8;15:00;20;0;0;0;0;0
AA;08/20/2023;1487;N323RM;PHX;07:30;07:25;318;288;-5;07:44;19;0;0;0;0;0
AA;08/20/2023;1587;N318SF;PHX;17:29;17:30;328;309;1;17:46;16;0;0;0;0;0
AA;08/20/2023;1610;N318TD;MIA;08:00;07:57;195;192;-3;08:19;22;0;0;0;0;0
AA;08/20/2023;1706;N897NN;MIA;12:59;13:04;196;158;5;13:18;14;0;0;0;0;0
AA;08/20/2023;1899;N342RX;MIA;09:00;09:09;202;178;9;09:27;18;0;0;0;0;0
AA;08/20/2023;2038;N93003;CLT;19:29;20:05;128;107;36;20:20;15;2;0;0;0;13
AA;08/20/2023;2131;N968AN;MIA;05:58;06:01;190;181;3;06:19;18;0;0;0;0;0
AA;08/20/2023;2226;N963AN;ORD;15:29;16:10;175;149;41;16:25;15;0;0;0;0;15
AA;08/20/2023;2234;N805NN;DFW;06:30;06:30;241;210;0;06:46;16;0;0;0;0;0
AA;08/20/2023;2423;N862NN;DFW;15:59;17:15;242;205;76;17:36;21;0;0;4;0;35
AA;08/20/2023;2622;N780AN;MIA;16:55;16:54;194;153;-1;17:10;16;0;0;0;0;0
AA;08/20/2023;2643;N932NN;CLT;11:55;11:51;123;105;-4;12:10;19;0;0;0;0;0
AA;08/20/2023;2652;N113AN;SFO;17:29;17:22;387;367;-7;17:46;24;0;0;0;0;0
AA;08/20/2023;2772;N336SR;AUS;17:29;17:36;242;264;7;17:53;17;1;0;22;0;6
AA;08/20/2023;2819;N990AN;ORD;08:29;08:25;183;162;-4;08:52;27;0;0;0;0;0
AA;08/20/2023;2829;N324SH;PHX;13:29;13:48;325;277;19;14:07;19;0;0;0;0;0
AA;08/20/2024;1;N113AN;LAX;06:00;05:58;356;334;-2;06:20;22;0;0;0;0;0
AA;08/20/2024;3;N110AN;LAX;06:59;06:54;357;352;-5;07:20;26;0;0;0;0;0
AA;08/20/2024;33;N103NN;LAX;11:00;10:50;366;344;-10;11:10;20;0;0;0;0;0
AA;08/20/2024;76;N112AN;SFO;06:30;06:25;382;361;-5;06:38;13;0;0;0;0;0
AA;08/20/2024;117;N113AN;LAX;19:26;19:21;383;366;-5;19:53;32;0;0;0;0;0
AA;08/20/2024;171;N117AN;LAX;09:21;09:17;358;337;-4;09:37;20;0;0;0;0;0
AA;08/20/2024;177;N112AN;SFO;20:30;20:27;399;380;-3;20:51;24;0;0;0;0;0
AA;08/20/2024;179;N105NN;SFO;08:39;08:34;401;380;-5;08:54;20;0;0;0;0;0
AA;08/20/2024;185;N106NN;LAX;21:20;21:17;369;368;-3;21:56;39;0;0;0;0;0
AA;08/20/2024;300;N109NN;LAX;15:35;15:32;366;348;-3;15:56;24;0;0;0;0;0
AA;08/20/2024;302;N107NN;LAX;17:29;17:39;369;353;10;18:07;28;0;0;0;0;0
AA;08/20/2024;306;N102NN;LAX;16:25;16:21;366;340;-4;16:39;18;0;0;0;0;0
AA;08/20/2024;320;N335RT;MIA;15:55;16:02;204;229;7;16:35;33;7;0;25;0;0
AA;08/20/2024;397;N919US;CLT;14:35;14:33;125;116;-2;15:00;27;0;0;0;0;0
AA;08/20/2024;485;N938AN;MIA;18:28;19:45;201;224;77;20:19;34;1;0;23;0;76
AA;08/20/2024;688;N836NN;MIA;10:55;10:50;197;222;-5;11:15;25;0;0;20;0;0
AA;08/20/2024;860;N874NN;DFW;08:00;07:54;229;201;-6;08:11;17;0;0;0;0;0
AA;08/20/2024;892;N936NN;CLT;05:59;05:54;120;117;-5;06:15;21;0;0;0;0;0
AA;08/20/2024;976;N108NN;SNA;08:40;08:37;370;337;-3;08:53;16;0;0;0;0;0
AA;08/20/2024;1032;N341SV;MIA;06:00;06:23;192;173;23;06:41;18;0;0;0;0;0
AA;08/20/2024;1095;N339SU;MIA;17:35;17:36;203;211;1;18:13;37;0;0;0;0;0
AA;08/20/2024;1444;N183UW;CLT;07:55;07:53;128;125;-2;08:28;35;0;0;0;0;0
AA;08/20/2024;1487;N323SG;PHX;06:45;06:46;315;296;1;07:04;18;0;0;0;0;0
AA;08/20/2024;1587;N342RX;PHX;17:15;17:14;329;309;-1;17:52;38;0;0;0;0;0
AA;08/20/2024;1610;N939AN;MIA;08:00;08:19;193;172;19;08:34;15;0;0;0;0;0
AA;08/20/2024;1706;N378SC;MIA;12:28;12:28;198;172;0;12:42;14;0;0;0;0;0
AA;08/20/2024;1865;N754UW;AUS;09:29;09:24;243;217;-5;09:52;28;0;0;0;0;0
AA;08/20/2024;2038;N974AN;CLT;19:05;19:00;133;128;-5;19:30;30;0;0;0;0;0
AA;08/20/2024;2131;N320TF;MIA;06:59;06:58;189;176;-1;07:19;21;0;0;0;0;0
AA;08/20/2024;2226;N890NN;ORD;15:45;15:41;171;162;-4;16:10;29;0;0;0;0;0
AA;08/20/2024;2234;N835NN;DFW;14:30;14:24;234;217;-6;14:52;28;0;0;0;0;0
AA;08/20/2024;2305;N101NN;SFO;16:29;16:20;392;378;-9;16:44;24;0;0;0;0;0
AA;08/20/2024;2423;N926AN;DFW;16:29;16:26;236;230;-3;16:58;32;0;0;0;0;0
AA;08/20/2024;2613;N9010R;CLT;17:00;16:54;138;132;-6;17:31;37;0;0;0;0;0
AA;08/20/2024;2643;N916NN;CLT;11:29;11:29;127;108;0;11:47;18;0;0;0;0;0
AA;08/20/2024;2772;N9018E;AUS;20:15;20:21;262;234;6;20:47;26;0;0;0;0;0
AA;08/20/2024;2819;N914NN;ORD;07:28;07:22;159;149;-6;07:44;22;0;0;0;0;0
AA;08/20/2024;2829;N326SJ;PHX;12:59;13:15;323;318;16;13:59;44;0;0;0;0;0
AA;08/20/2024;2966;N9010R;STT;07:00;06:55;240;228;-5;07:12;17;0;0;0;0;0
AA;08/21/2020;1;N103NN;LAX;07:30;07:23;366;345;-7;07:38;15;0;0;0;0;0
AA;08/21/2020;76;N111ZM;SFO;07:07;07:00;378;359;-7;07:16;16;0;0;0;0;0
AA;08/21/2020;117;N117AN;LAX;19:30;19:40;373;343;10;19:55;15;0;0;0;0;0
AA;08/21/2020;250;N876NN;MIA;15:30;17:42;205;187;132;17:58;16;79;0;0;0;35
AA;08/21/2020;255;N101NN;LAX;09:00;08:51;354;336;-9;09:06;15;0;0;0;0;0
AA;08/21/2020;302;N104NN;LAX;18:30;18:40;368;336;10;18:59;19;0;0;0;0;0
AA;08/21/2020;327;N895NN;CLT;15:05;17:47;131;107;162;18:07;20;138;0;0;0;0
AA;08/21/2020;341;N105NN;LAX;15:30;15:25;368;339;-5;15:38;13;0;0;0;0;0
AA;08/21/2020;388;N902NN;CLT;12:59;12:51;119;104;-8;13:02;11;0;0;0;0;0
AA;08/21/2020;1444;N902NN;CLT;06:35;06:29;113;119;-6;06:49;20;0;0;0;0;0
AA;08/21/2020;1487;N899NN;PHX;07:00;06:55;323;322;-5;07:13;18;0;0;0;0;0
AA;08/21/2020;1724;N180US;CLT;08:00;07:52;117;106;-8;08:06;14;0;0;0;0;0
AA;08/21/2020;2268;N936NN;MIA;06:00;05:56;186;0;-4;06:13;17;0;0;0;0;0
AA;08/21/2020;2305;N108NN;SFO;15:55;15:54;390;370;-1;16:20;26;0;0;0;0;0
AA;08/21/2020;2829;N982AN;PHX;13:59;15:57;318;307;118;16:19;22;0;0;107;0;0
AA;08/21/2021;1;N104NN;LAX;08:00;08:02;370;357;2;08:29;27;0;0;0;0;0
AA;08/21/2021;117;N110AN;LAX;20:00;20:03;384;391;3;20:48;45;0;0;0;0;0
AA;08/21/2021;171;N110AN;LAX;06:00;05:56;365;361;-4;06:22;26;0;0;0;0;0
AA;08/21/2021;179;N108NN;SFO;11:00;10:56;385;371;-4;11:24;28;0;0;0;0;0
AA;08/21/2021;302;N116AN;LAX;18:30;18:31;382;360;1;18:59;28;0;0;0;0;0
AA;08/21/2021;331;N109NN;LAX;10:30;10:23;362;345;-7;10:40;17;0;0;0;0;0
AA;08/21/2021;341;N113AN;LAX;12:30;12:21;363;350;-9;12:48;27;0;0;0;0;0
AA;08/21/2021;370;N305NX;MIA;10:30;10:20;188;181;-10;10:45;25;0;0;0;0;0
AA;08/21/2021;383;N735AT;MIA;14:55;15:52;192;178;57;16:16;24;43;0;0;0;0
AA;08/21/2021;414;N9029F;CLT;09:30;09:32;129;122;2;10:08;36;0;0;0;0;0
AA;08/21/2021;676;N102NN;SNA;16:30;16:31;366;352;1;16:51;20;0;0;0;0;0
AA;08/21/2021;794;N321RL;MIA;18:30;18:43;206;183;13;19:14;31;0;0;0;0;0
AA;08/21/2021;877;N730AN;MIA;09:20;09:52;186;185;32;10:32;40;31;0;0;0;0
AA;08/21/2021;936;N8031M;STT;08:17;09:24;238;240;67;10:00;36;67;0;2;0;0
AA;08/21/2021;978;N904NN;MIA;13:30;13:30;192;174;0;13:48;18;0;0;0;0;0
AA;08/21/2021;1036;N869NN;MIA;16:00;16:01;195;187;1;16:25;24;0;0;0;0;0
AA;08/21/2021;1274;N987AN;DFW;12:30;12:23;235;198;-7;12:42;19;0;0;0;0;0
AA;08/21/2021;1467;N897NN;DCA;18:00;18:22;105;74;22;18:51;29;0;0;0;0;0
AA;08/21/2021;1548;N929NN;FLL;07:10;07:22;181;169;12;07:38;16;0;0;0;0;0
AA;08/21/2021;1587;N946NN;PHX;18:30;18:52;341;312;22;19:20;28;0;0;0;0;0
AA;08/21/2021;1610;N756AM;MIA;07:55;08:49;188;195;54;09:34;45;54;0;7;0;0
AA;08/21/2021;2234;N342PM;DFW;08:15;08:10;236;212;-5;08:35;25;0;0;0;0;0
AA;08/21/2021;2268;N885NN;MIA;06:30;06:27;181;180;-3;06:44;17;0;0;0;0;0
AA;08/21/2021;2317;N709UW;DCA;08:30;08:28;91;81;-2;09:06;38;0;0;0;0;0
AA;08/21/2021;2643;N951NN;CLT;06:30;06:41;120;128;11;07:24;43;11;0;8;0;0
AA;08/21/2021;2652;N112AN;SFO;18:00;18:15;404;382;15;18:38;23;0;0;0;0;0
AA;08/21/2021;2772;N316SE;AUS;18:45;18:42;251;226;-3;19:12;30;0;0;0;0;0
AA;08/21/2021;2819;N871NN;ORD;07:55;08:02;170;145;7;08:27;25;0;0;0;0;0
AA;08/21/2022;1;N103NN;LAX;07:00;06:53;364;366;-7;07:11;18;0;0;0;0;0
AA;08/21/2022;3;N112AN;LAX;11:30;11:23;360;352;-7;11:43;20;0;0;0;0;0
AA;08/21/2022;76;N101NN;SFO;06:30;06:24;386;349;-6;06:40;16;0;0;0;0;0
AA;08/21/2022;117;N109NN;LAX;17:00;16:55;364;431;-5;18:25;90;0;0;62;0;0
AA;08/21/2022;171;N102NN;LAX;06:00;05:57;365;346;-3;06:12;15;0;0;0;0;0
AA;08/21/2022;177;N102NN;SFO;20:30;21:44;389;350;74;22:01;17;4;0;0;0;31
AA;08/21/2022;179;N113AN;SFO;09:00;08:53;390;384;-7;09:29;36;0;0;0;0;0
AA;08/21/2022;185;N116AN;LAX;19:29;19:20;371;358;-9;19:51;31;0;0;0;0;0
AA;08/21/2022;255;N117AN;LAX;10:30;10:27;365;364;-3;10:58;31;0;0;0;0;0
AA;08/21/2022;300;N103NN;LAX;20:30;23:15;369;339;165;23:35;20;7;0;0;0;128
AA;08/21/2022;302;N107NN;LAX;18:00;18:05;364;389;5;18:46;41;5;0;25;0;0
AA;08/21/2022;315;N328RR;MIA;10:00;09:58;188;190;-2;10:27;29;0;0;0;0;0
AA;08/21/2022;341;N111ZM;LAX;15:30;15:28;363;352;-2;15:48;20;0;0;0;0;0
AA;08/21/2022;370;N854NN;CLT;12:00;11:57;119;117;-3;12:17;20;0;0;0;0;0
AA;08/21/2022;449;N785AN;MIA;09:00;08:57;183;187;-3;09:30;33;0;0;0;0;0
AA;08/21/2022;466;N952NN;MIA;17:38;18:17;187;213;39;19:05;48;39;0;26;0;0
AA;08/21/2022;532;N314RH;ORD;16:00;00:00;164;0;0;00:00;0;0;0;0;0;0
AA;08/21/2022;629;N940AN;MIA;18:29;20:05;190;185;96;20:33;28;7;0;0;0;84
AA;08/21/2022;688;N858NN;MIA;11:15;12:00;183;198;45;12:31;31;4;0;15;0;41
AA;08/21/2022;976;N115NN;SNA;09:30;09:28;359;355;-2;09:56;28;0;0;0;0;0
AA;08/21/2022;1006;N910AU;MIA;13:06;13:13;184;200;7;13:34;21;5;0;18;0;0
AA;08/21/2022;1032;N326RP;MIA;07:00;06:59;188;174;-1;07:17;18;0;0;0;0;0
AA;08/21/2022;1301;N947NN;MIA;06:00;06:02;185;165;2;06:14;12;0;0;0;0;0
AA;08/21/2022;1444;N813NN;CLT;08:15;08:15;124;141;0;09:00;45;0;0;17;0;0
AA;08/21/2022;1479;N948NN;MIA;15:25;15:24;192;215;-1;16:08;44;0;0;22;0;0
AA;08/21/2022;1556;N950NN;CLT;14:50;14:45;121;129;-5;15:23;38;0;0;0;0;0
AA;08/21/2022;1587;N323RM;PHX;16:29;16:29;325;417;0;18:04;95;0;0;92;0;0
AA;08/21/2022;1610;N869NN;MIA;07:55;07:53;189;204;-2;08:21;28;0;0;0;0;0
AA;08/21/2022;2038;N12028;CLT;18:59;19:03;124;125;4;19:37;34;0;0;0;0;0
AA;08/21/2022;2234;N863NN;DFW;06:35;06:31;231;233;-4;06:52;21;0;0;0;0;0
AA;08/21/2022;2246;N891NN;DFW;08:20;09:10;236;253;50;09:42;32;50;0;17;0;0
AA;08/21/2022;2262;N342RX;PHX;06:58;06:58;327;310;0;07:16;18;0;0;0;0;0
AA;08/21/2022;2305;N105NN;SFO;17:00;16:55;388;420;-5;18:02;67;0;0;27;0;0
AA;08/21/2022;2643;N965AN;CLT;06:30;06:28;118;126;-2;06:49;21;0;0;0;0;0
AA;08/21/2022;2724;N948NN;FLL;07:00;06:57;179;178;-3;07:13;16;0;0;0;0;0
AA;08/21/2022;2772;N343RY;AUS;17:42;00:00;237;0;0;00:00;0;0;0;0;0;0
AA;08/21/2022;2785;N943AN;DFW;15:54;15:59;229;302;5;17:26;87;5;0;73;0;0
AA;08/21/2022;2813;N9017P;AUS;08:40;08:38;240;288;-2;09:13;35;0;0;46;0;0
AA;08/21/2022;2819;N324RN;ORD;09:00;08:53;167;150;-7;09:23;30;0;0;0;0;0
AA;08/21/2022;2829;N303RG;PHX;13:25;13:47;326;333;22;14:11;24;22;0;7;0;0
AA;08/21/2022;2836;N823NN;LAS;20:00;20:24;347;333;24;21:06;42;0;0;0;0;0
AA;08/21/2023;1;N102NN;LAX;06:00;05:55;359;323;-5;06:20;25;0;0;0;0;0
AA;08/21/2023;33;N115NN;LAX;07:00;07:16;363;320;16;07:41;25;0;0;0;0;0
AA;08/21/2023;76;N111ZM;SFO;06:00;05:56;382;328;-4;06:14;18;0;0;0;0;0
AA;08/21/2023;117;N108NN;LAX;17:34;17:34;367;328;0;17:59;25;0;0;0;0;0
AA;08/21/2023;177;N112AN;SFO;21:15;21:30;400;341;15;21:47;17;0;0;0;0;0
AA;08/21/2023;179;N107NN;SFO;08:29;08:20;399;325;-9;08:37;17;0;0;0;0;0
AA;08/21/2023;185;N105NN;LAX;15:30;15:28;377;339;-2;15:58;30;0;0;0;0;0
AA;08/21/2023;255;N117AN;LAX;10:00;09:50;367;320;-10;10:09;19;0;0;0;0;0
AA;08/21/2023;300;N111ZM;LAX;20:59;21:01;368;317;2;21:19;18;0;0;0;0;0
AA;08/21/2023;302;N115NN;LAX;20:00;21:10;384;336;70;21:29;19;0;0;0;0;22
AA;08/21/2023;306;N116AN;LAX;16:29;16:21;361;315;-8;16:40;19;0;0;0;0;0
AA;08/21/2023;320;N954NN;MIA;15:55;15:50;202;174;-5;16:11;21;0;0;0;0;0
AA;08/21/2023;331;N110AN;LAX;11:30;11:28;365;319;-2;11:51;23;0;0;0;0;0
AA;08/21/2023;397;N90024;CLT;13:38;13:34;127;113;-4;14:04;30;0;0;0;0;0
AA;08/21/2023;419;N808NN;MIA;18:29;18:27;195;175;-2;18:50;23;0;0;0;0;0
AA;08/21/2023;485;N343SY;MIA;17:49;17:48;196;165;-1;18:13;25;0;0;0;0;0
AA;08/21/2023;688;N830NN;MIA;11:00;11:00;192;158;0;11:14;14;0;0;0;0;0
AA;08/21/2023;799;N808AW;AUS;06:59;06:53;239;220;-6;07:15;22;0;0;0;0;0
AA;08/21/2023;860;N902AN;DFW;07:59;08:05;230;188;6;08:19;14;0;0;0;0;0
AA;08/21/2023;892;N649AW;CLT;06:30;06:30;123;103;0;06:46;16;0;0;0;0;0
AA;08/21/2023;976;N113AN;SNA;09:28;09:24;360;315;-4;09:37;13;0;0;0;0;0
AA;08/21/2023;1032;N318SF;MIA;06:57;06:57;190;172;0;07:21;24;0;0;0;0;0
AA;08/21/2023;1444;N917AN;CLT;07:59;07:56;122;103;-3;08:11;15;0;0;0;0;0
